ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
88,1956-03-02,1974-09-20,257.37,90,1998,22375.68,4,D,4.63,1280
91,1945-09-06,1965-10-07,235.77,80,1598,19100.0,5,P,4.249,1195
94,1959-10-26,1977-11-21,299.32,110,1997,22780.0,5,D,4.522,1512
95,1946-10-05,1972-05-05,479.03,90,1560,16645.0,5,D,4.013,1096
96,1947-06-06,1975-03-02,300.9,90,1905,18418.14,5,D,4.84,1435
97,1957-10-07,1976-03-09,319.88,88,2148,21796.4,5,D,4.748,1770
98,1965-06-16,1984-06-29,268.41,115,1753,18705.0,3,D,4.342,1388
102,1957-07-07,1990-11-16,291.51,100,2663,23138.97,5,D,4.697,1850
103,1958-10-20,1979-06-04,149.45,110,1998,14123.78,5,P,4.468,1224
104,1975-10-03,2005-10-26,613.77,140,1997,29700.0,5,D,4.443,1539
107,1967-03-05,1986-03-27,293.46,95,1560,20270.0,5,D,4.818,1614
108,1967-03-05,1986-03-27,471.31,95,1399,11890.0,5,D,4.31,1047
110,1949-09-16,1989-06-28,289.87,90,1997,17920.0,3,D,4.202,1243
111,1948-09-20,1985-04-08,304.18,136,1560,20700.86,5,D,3.709,1090
114,1942-10-15,1967-07-15,398.7,115,1753,21090.0,5,D,4.342,1427
115,1943-01-21,1963-01-01,1419.94,224,2987,60800.0,5,D,4.781,2110
116,1948-08-20,1970-09-16,280.21,75,1422,16270.0,5,D,3.897,1135
117,1956-03-01,1977-07-01,314.32,105,1896,19300.0,5,D,4.572,1310
119,1964-06-10,1986-01-27,376.8,109,1991,22700.0,5,D,3.838,1345
120,1964-02-08,1982-02-09,246.14,78,1498,7799.1,3,P,4.26,1007
123,1965-05-23,1994-08-10,336.77,85,1368,16800.0,5,P,4.147,1245
124,1963-10-03,1987-05-19,360.91,86,2953,15817.44,5,D,4.61,1820
125,1974-01-15,2013-06-25,291.27,115,1998,22060.0,5,D,4.55,1551
126,1970-10-05,1988-11-01,679.79,100,1870,23850.0,5,D,4.782,1773
127,1970-08-01,1989-05-11,291.4,92,1905,16305.46,5,D,4.44,1405
129,1971-07-04,1989-10-19,317.59,125,2172,25212.46,4,D,4.495,1480
130,1983-11-06,2002-11-11,265.95,150,1781,31250.0,4,P,4.795,1390
132,1957-08-04,1976-08-04,209.91,90,1396,11359.13,5,P,4.394,1185
134,1962-03-18,1980-12-05,302.84,109,1997,20553.2,5,D,4.475,1520
137,1973-04-30,1995-05-19,630.98,76,2496,16654.05,5,D,4.616,1787
138,1980-11-27,2002-11-29,567.57,110,1686,21465.0,5,D,4.419,1428
139,1982-07-24,2002-10-22,292.49,110,1598,19400.0,5,P,4.344,1362
140,1979-11-18,2012-01-27,269.03,120,1870,22110.0,5,D,4.259,1430
141,1974-03-25,1996-10-21,388.05,104,2494,23508.0,4,D,4.885,1800
146,1967-09-07,1990-03-06,396.78,144,1991,18720.0,5,D,4.34,1324
149,1964-01-01,1984-05-15,457.47,130,1896,25980.0,4,D,4.703,1375
150,1969-05-01,1988-07-01,296.03,184,1796,43023.56,2,P,4.103,1315
154,1979-05-31,1997-07-07,266.6,130,1896,22960.0,3,D,4.149,1151
155,1979-05-31,1997-07-07,502.79,130,2967,52350.0,3,D,4.754,2321
161,1972-12-10,1992-07-22,336.82,136,1998,22050.0,5,D,4.333,1431
162,1958-10-10,1987-02-23,289.43,100,1896,20770.0,3,D,4.395,1210
166,1965-03-23,1987-09-29,416.5,140,1968,24550.0,5,D,4.467,1469
167,1966-03-24,1999-05-31,730.16,125,1399,23425.0,5,P,4.37,1278
168,1967-03-08,2008-06-05,600.47,100,1896,16566.0,5,D,3.953,1165
169,1972-01-08,1992-03-29,319.79,133,1996,22568.0,5,P,4.732,1780
172,1973-10-12,2008-10-07,328.16,245,2993,72900.0,5,D,4.877,2075
173,1943-11-20,1964-12-18,279.09,100,1596,17360.0,4,P,4.382,1131
174,1975-07-20,1995-11-03,283.97,75,1598,12525.09,5,P,4.11,1150
175,1955-05-17,1980-03-10,288.0,105,1597,17095.0,5,P,4.184,1197
176,1955-01-03,1977-08-08,361.54,102,1896,26221.8,5,D,5.29,1785
177,1960-03-13,1978-07-01,410.93,90,1998,17729.86,5,D,4.34,1370
178,1962-11-26,1987-06-15,315.56,110,1997,22890.0,5,D,4.522,1545
179,1964-03-10,1986-12-18,320.65,110,1587,17805.0,5,P,4.188,1141
182,1970-04-14,1988-12-28,270.06,136,1997,26150.0,5,D,4.47,1581
183,1969-02-03,1987-05-20,356.68,140,1968,30930.0,4,D,4.765,1476
184,1981-09-29,2000-01-12,534.05,114,1560,25550.0,5,D,4.295,1380
185,1963-04-19,1994-03-19,367.45,100,1870,20552.84,5,D,4.782,1677
186,1985-10-04,2004-02-11,385.52,99,1560,17470.0,4,D,4.427,1165
187,1972-06-03,1995-09-02,278.92,115,1910,23981.5,4,D,4.466,1310
188,1974-12-29,1998-08-30,281.07,115,1753,20870.0,5,D,4.454,1272
189,1961-05-01,1997-05-15,240.74,100,1753,19220.0,5,D,4.174,1241
191,1969-11-03,2006-09-04,293.66,100,1995,23239.54,5,D,4.317,1428
195,1940-01-16,1982-07-05,259.84,136,2164,27392.93,4,P,4.61,1395
196,1987-11-23,2006-02-24,500.99,136,3908,29441.66,2,D,6.545,2330
199,1959-08-07,1984-04-16,445.07,116,1496,28500.0,5,D,4.342,1365
200,1968-03-01,1988-01-10,410.93,95,1397,17950.0,5,P,4.329,1200
202,1968-04-26,1986-07-29,287.42,110,1560,23540.0,3,D,4.274,1205
203,1968-04-26,1986-07-29,522.15,110,1896,26850.0,3,D,4.286,1335
204,1968-04-26,1986-07-29,433.46,110,1197,19340.0,3,D,4.135,1236
205,1969-06-05,1987-10-16,219.53,90,1997,18943.0,5,D,4.276,1300
208,1961-11-07,1980-05-09,336.26,75,1390,13390.0,6,P,3.995,1065
209,1953-03-27,2003-11-11,297.93,105,1461,19445.0,5,D,4.209,1205
210,1972-08-30,1991-01-19,217.18,90,1997,18840.0,5,D,4.419,1328
211,1981-01-29,2004-02-11,337.89,150,1910,25270.0,5,D,4.596,1480
212,1970-06-14,1988-10-01,280.79,92,1560,17740.0,5,D,4.26,1182
215,1969-01-08,1990-02-01,361.76,110,1753,16410.0,4,D,4.308,1581
216,1969-01-08,1990-02-01,358.35,110,1896,11839.94,4,D,4.207,1135
217,1959-03-12,1978-10-18,525.83,90,1598,18000.65,5,D,4.052,1095
219,1964-01-14,1982-01-25,438.89,130,1896,27450.0,4,D,4.703,1387
220,1963-08-08,2003-10-23,282.85,109,1997,18670.0,5,D,4.44,1400
221,1968-07-12,1988-04-22,365.41,101,1896,15850.0,4,D,4.232,1175
223,1997-04-18,2018-04-18,376.19,90,1896,18550.0,5,D,4.315,1290
224,1968-12-23,1992-09-20,389.0,75,1753,14570.0,5,D,4.174,1283
225,1968-12-23,1992-09-20,357.68,75,2496,32394.55,5,D,4.479,1460
226,1982-08-16,2014-06-01,272.13,90,1689,20323.22,5,D,3.58,1095
227,1986-06-18,2004-12-13,519.16,90,1582,17690.0,3,D,4.25,1283
228,1981-08-03,2001-08-04,337.42,120,1598,18931.88,4,P,4.43,1305
232,1947-05-27,1986-11-19,289.64,75,1360,15300.0,5,P,3.85,1039
234,1949-12-09,1969-06-18,244.98,75,1686,16370.0,5,P,4.249,1275
235,1952-03-14,1971-09-21,294.37,100,1595,17651.73,3,P,4.149,1171
236,1953-10-19,1971-10-24,342.71,122,2148,22562.0,4,D,4.66,1630
237,1960-03-17,1980-07-14,266.2,100,1596,14123.78,3,P,4.174,1189
238,1960-03-17,1980-07-14,222.68,100,1896,15736.0,3,P,3.953,1165
239,1960-10-10,1993-04-01,286.35,117,1598,20000.0,5,P,4.33,1297
240,1965-04-06,1995-05-01,337.95,100,1896,16179.95,5,D,3.953,1169
242,1985-05-01,2005-07-07,183.02,140,1364,23100.0,5,P,4.271,1355
246,1960-09-05,2003-04-16,313.38,110,2488,28467.59,2,D,5.188,1655
253,1972-03-31,1999-05-12,275.98,105,1896,20692.68,5,D,4.28,1405
254,1984-06-09,2004-04-21,298.64,110,1560,23460.0,5,D,4.5,1495
255,1949-12-01,1973-08-01,296.76,90,1997,19790.0,5,D,4.202,1243
256,1991-06-01,2009-10-02,452.23,110,1560,23540.0,3,D,4.274,1205
257,1952-11-11,1978-12-12,311.25,207,2720,45400.0,4,D,4.877,1735
259,1955-07-23,1986-06-17,263.68,72,1998,28074.48,4,D,4.755,1310
260,1955-12-07,1995-12-31,438.56,100,1896,13716.3,5,P,3.815,1050
261,1956-04-01,1975-03-01,320.03,86,1896,20436.88,2,D,4.89,1665
262,1957-06-22,1976-06-01,324.27,116,999,24658.97,5,P,4.234,1270
266,1958-01-25,1984-10-01,336.21,85,1997,20300.0,5,D,4.749,1755
270,1960-04-22,1978-12-15,431.57,125,2799,28070.0,2,D,6.919,2068
271,1960-03-09,1979-07-01,595.19,150,1798,31800.0,5,D,4.295,1585
272,1963-06-27,1989-04-21,276.29,75,1974,13450.65,5,D,4.12,1225
273,1963-07-02,1985-12-01,292.17,94,2476,15416.0,5,D,4.82,1689
274,1964-02-27,1983-03-01,307.06,112,1991,14700.0,5,D,4.495,1357
275,1965-02-26,1983-10-26,271.7,90,1753,16894.45,4,D,4.48,1386
277,1996-05-25,2018-02-01,390.19,100,1598,15280.0,5,P,4.11,1165
278,1996-05-25,2018-02-01,223.15,100,1896,22100.0,5,P,4.081,1251
279,1968-11-17,1990-10-01,330.07,110,1560,23750.0,5,D,4.276,1318
280,1968-06-23,1989-05-01,349.89,90,1997,19379.0,5,D,4.188,1200
282,1968-12-13,1987-06-01,346.51,100,1896,14980.0,3,D,3.916,1127
283,1968-03-14,1986-12-31,289.56,85,1390,16000.0,5,P,4.315,1205
284,1969-12-07,1989-01-17,242.37,115,1905,15938.84,4,D,4.167,1151
286,1969-05-21,1996-06-28,297.79,100,1896,20314.21,5,D,4.149,1316
287,1971-07-02,1990-05-01,283.51,90,1396,18950.54,5,D,4.31,1365
291,1976-03-14,2001-11-05,345.85,130,1910,19295.0,5,D,4.03,1205
292,1976-11-28,1995-01-04,312.8,120,1560,26100.0,5,D,4.384,1398
294,1977-12-15,1998-01-14,299.48,130,1956,25800.0,5,D,4.83,1538
295,1977-03-09,1997-07-01,232.01,110,1560,27940.0,5,D,4.365,1350
296,1977-06-03,1995-06-04,312.43,120,1956,28109.99,5,D,4.842,1538
297,1975-08-14,2008-10-01,333.72,100,1560,24235.01,5,D,4.384,1374
298,1985-04-05,2003-04-15,404.9,130,1896,16411.0,3,D,3.953,1192
299,1986-10-08,2005-07-15,255.16,75,2283,12573.17,6,D,4.49,1505
300,1985-05-22,2003-09-17,334.03,136,2143,33297.45,5,D,4.393,1505
301,1976-09-02,1995-01-14,303.14,115,1753,19090.0,5,D,4.342,1406
302,1981-08-18,2006-07-10,132.67,110,1997,22410.0,5,D,4.419,1421
303,1940-04-14,1964-05-11,451.41,115,1995,27350.0,5,D,5.182,1724
304,1980-08-29,2000-07-31,291.53,75,1390,12705.0,5,P,3.916,1021
305,1958-09-02,1976-11-05,529.54,110,1560,25390.0,4,D,4.676,1437
309,1943-07-11,1963-05-02,358.84,109,1560,20860.0,5,D,4.333,1344
311,1963-06-07,1995-06-21,319.16,177,2597,43700.0,4,P,4.818,1495
313,1954-04-23,1973-03-30,254.9,100,1596,16060.0,3,P,4.342,1242
314,1954-04-23,1973-03-30,333.46,100,1399,13110.0,3,P,3.916,1068
315,1970-10-25,1990-06-20,181.34,86,1461,14500.0,5,D,3.734,1061
316,1973-01-26,1994-04-18,369.47,115,2463,26680.0,5,D,4.899,1837
317,1980-05-27,1998-11-24,282.75,90,1560,14850.0,5,D,3.916,1053
318,1941-06-19,1975-07-24,260.27,75,1974,13450.65,5,D,4.12,1225
319,1942-10-19,1993-04-05,481.35,100,1596,12561.15,5,P,4.174,1077
320,1940-07-01,1982-04-01,234.11,75,1349,9772.46,5,P,4.074,1081
325,1941-03-23,1960-10-06,489.01,109,2151,23222.87,5,D,4.835,1906
328,1940-12-30,1964-12-16,390.69,75,1248,16350.0,5,D,4.065,1105
332,1941-03-16,1959-09-01,230.94,140,1968,25690.0,3,D,4.214,1340
333,1944-05-20,1963-01-02,347.58,163,1598,15475.0,5,D,3.635,1065
338,1941-06-28,1968-01-10,291.69,80,1870,15450.0,6,D,3.995,1120
340,1943-06-06,1967-02-18,229.91,110,1997,26308.0,5,D,4.618,1385
342,1943-11-04,1985-12-12,317.08,106,1598,11268.98,5,P,4.074,1107
343,1944-01-28,1962-07-19,437.17,143,1995,27600.0,5,D,4.239,1320
346,1945-10-12,1964-04-16,519.13,141,1998,32850.0,5,D,4.66,1929
348,1944-08-30,1967-07-26,190.61,90,1396,18505.01,5,P,4.12,1178
349,1942-01-26,1972-01-02,274.66,84,1598,13754.49,3,P,4.11,1088
350,1944-05-04,1964-11-20,247.32,105,2476,22297.55,5,D,4.635,1975
352,1946-03-16,1972-04-06,1066.45,234,3498,50770.0,5,P,4.77,1870
353,1946-05-20,1964-10-01,246.42,90,1997,18180.0,5,D,4.137,1311
354,1944-03-31,1970-09-25,390.27,82,1598,12035.27,5,P,4.43,1017
355,1944-03-31,1970-09-25,279.42,82,1686,10205.19,5,P,3.741,1035
356,1944-03-31,1970-09-25,397.18,82,1997,20300.0,5,P,4.419,1328
357,1942-03-15,1964-04-16,253.86,71,1868,15450.0,5,D,4.137,1267
360,1940-03-29,1969-01-23,323.67,112,1951,29150.0,5,D,4.423,1565
361,1942-08-17,1975-11-14,224.19,90,1461,13230.97,5,D,4.388,1205
363,1941-04-26,1971-10-19,210.92,94,1399,11555.0,5,P,3.88,1060
364,1943-01-17,1964-09-15,260.2,71,1868,12873.68,4,D,4.108,1185
365,1945-04-26,1966-05-20,472.01,150,1995,38800.0,5,D,4.856,1807
368,1945-06-27,1971-03-01,310.6,105,1910,18066.21,4,D,4.633,1330
370,1944-09-01,1970-08-01,294.84,75,1686,15690.0,5,D,4.11,1205
371,1943-10-18,1974-02-14,250.7,100,1149,16130.85,5,P,3.986,1015
373,1942-12-27,1970-04-29,262.91,129,1870,24030.0,3,D,4.005,1495
375,1945-01-14,1990-02-15,261.56,90,1997,15360.67,5,D,4.03,1230
377,1945-03-11,1995-11-30,537.12,136,1968,29300.0,5,D,4.765,1710
379,1945-12-17,1966-05-16,290.51,85,1997,19540.0,5,D,4.655,1635
381,1948-04-08,1967-04-01,306.7,102,1896,25734.6,5,D,4.89,1790
382,1946-07-27,1976-12-12,237.7,90,1997,18300.0,4,D,4.137,1220
384,1980-01-08,1998-06-18,330.27,125,2835,24440.37,3,D,4.145,1730
385,1945-02-12,1969-01-18,202.55,110,1598,18070.0,5,P,4.51,1230
386,1941-09-07,1966-04-18,334.84,92,1560,18450.0,5,D,4.078,1277
387,1984-06-06,2002-09-06,248.13,82,1686,13955.5,5,D,4.05,1115
388,1972-10-03,1992-06-02,341.21,110,1499,13040.0,5,D,4.157,1205
389,1981-08-23,2009-05-11,442.35,163,1995,34500.0,4,D,4.52,1430
390,1949-05-20,1967-11-21,251.12,90,1753,13913.43,5,D,4.174,1194
392,1948-05-17,1966-11-12,347.01,80,1422,14517.0,3,D,3.953,1106
393,1948-10-10,1968-04-02,306.59,170,2360,37800.0,5,P,4.64,1625
394,1950-02-05,1973-10-18,257.35,113,2998,33903.09,5,D,4.78,1500
395,1948-01-08,1968-05-16,309.01,136,1997,20700.0,3,D,4.337,1303
396,1949-08-03,1972-02-01,273.14,71,1905,13426.61,5,D,3.995,1060
397,1949-08-20,1978-09-15,296.47,90,1597,11425.24,5,P,4.302,1020
398,1949-04-23,1988-04-07,230.45,105,1910,15355.0,5,D,4.159,1235
400,1949-04-14,1968-01-05,223.43,105,1595,18010.0,5,P,4.397,1179
402,1947-12-01,1980-12-02,275.26,85,1997,20140.0,5,D,5.005,1735
404,1947-09-14,1980-06-04,238.87,103,1570,9225.54,3,P,3.74,1150
405,1950-11-22,1980-06-01,220.62,136,1870,17128.84,5,D,4.129,1145
406,1949-11-24,1968-09-01,367.82,90,1997,20000.0,4,D,4.6,1405
409,1951-02-10,1971-01-01,273.44,90,1753,12356.81,5,D,4.138,1147
410,1951-02-10,1971-01-01,153.68,90,1896,10756.24,5,D,3.815,1070
412,1950-11-26,1974-10-26,303.04,105,1870,18070.0,4,D,4.436,1150
413,1988-02-03,2006-03-06,290.01,90,1560,19570.0,5,D,4.211,1262
414,1988-02-03,2006-03-06,262.55,90,1248,16230.0,5,D,3.97,1185
416,1952-08-05,1970-08-19,315.43,115,1850,16167.23,4,P,4.685,1350
420,1951-07-14,1999-10-30,224.47,75,1360,14792.0,5,P,3.85,1014
421,1988-02-06,2007-05-01,204.75,120,1870,26560.0,5,D,4.493,1530
423,1949-05-03,1996-07-04,346.35,80,1870,23020.0,5,D,4.782,1716
429,1954-01-26,1973-02-01,319.41,150,1896,22265.0,5,D,4.184,1301
432,1953-07-10,1991-09-25,272.61,115,2171,28160.0,5,D,4.69,1786
434,1950-11-15,1977-11-17,299.96,136,2119,18027.96,4,P,4.48,1110
439,1954-01-22,1976-12-06,264.35,83,1560,27550.01,5,P,4.438,1371
441,1953-12-25,1983-01-04,402.72,75,1461,18770.0,5,D,4.213,1319
442,1981-05-01,2000-11-02,211.94,90,1997,18598.0,5,D,4.188,1200
444,1952-08-15,1977-10-01,191.74,142,1975,20877.0,5,P,4.35,1467
446,1953-09-04,1973-05-06,228.78,90,1997,18943.0,5,D,4.276,1300
448,1952-01-30,1992-02-01,205.89,90,1997,17205.0,4,D,4.188,1200
449,1954-05-02,1973-02-15,227.82,110,1997,24885.0,5,D,4.618,1385
450,1954-11-05,1973-04-09,646.96,140,1968,27210.0,5,D,4.206,1447
451,1954-04-26,1972-08-29,304.38,94,3990,24785.74,2,D,5.36,2093
452,1954-04-26,1972-08-29,346.36,94,1753,15410.0,2,D,4.308,1399
453,1954-04-26,1972-08-29,398.66,94,2199,34954.2,2,D,4.49,1410
454,1960-06-01,1985-06-01,325.09,150,1991,33656.68,4,P,4.775,1545
455,1954-05-22,1975-08-26,250.08,90,1582,16490.0,5,D,4.28,1266
456,1952-03-17,1974-03-01,200.67,75,1199,10253.27,5,P,3.817,1070
457,1976-10-17,1995-03-13,248.6,80,1422,15970.0,3,D,3.916,1089
458,1954-02-04,1974-12-17,418.36,115,2171,24575.38,5,D,4.69,1780
460,1955-06-14,1980-03-23,196.97,90,1598,16645.0,5,D,4.336,1320
461,1954-03-10,1976-05-15,463.34,95,1397,16380.0,3,P,4.03,1144
462,1954-01-21,1977-09-17,257.23,90,1396,22390.0,5,D,4.3,1282
464,1984-03-14,2004-05-10,285.9,141,1998,32850.0,5,D,4.66,1929
465,1957-07-20,1977-07-20,544.38,110,1461,24300.0,5,D,4.33,1418
466,1955-09-03,1979-03-05,332.88,100,1995,30500.0,3,D,4.215,1410
467,1955-11-05,1976-11-03,313.68,238,2967,42670.0,4,P,4.86,1637
468,1955-11-05,1976-11-03,232.26,238,1596,17480.0,4,P,4.174,1122
470,1953-06-14,1973-11-21,407.73,92,1560,18780.0,5,D,3.962,1155
471,1956-05-01,1986-12-16,318.56,109,1560,20265.0,5,D,4.342,1371
472,1956-02-10,2006-02-01,259.44,75,1598,11978.17,3,P,4.11,1130
473,1953-08-16,1974-03-01,289.81,120,1870,25260.0,5,D,4.576,1350
478,1984-05-26,2002-07-05,274.5,100,1399,14385.0,4,D,3.916,1061
479,1956-09-08,1975-03-01,215.39,71,1868,12873.68,4,D,4.108,1185
480,1955-06-10,1973-08-28,265.88,110,1598,22910.0,5,P,4.576,1270
481,1958-10-17,1979-12-11,284.0,113,2998,33903.09,5,D,4.78,1500
482,1957-08-04,1975-12-16,541.32,116,1995,20070.0,3,D,4.18,1290
484,1957-02-15,1979-09-06,690.01,150,2148,39900.0,2,D,4.652,1500
485,1958-02-14,1996-03-17,247.22,130,1989,14574.54,3,P,4.174,1221
486,1959-01-07,1983-07-15,241.59,84,1598,14896.95,5,P,4.11,1120
488,1956-12-04,1975-02-14,218.53,90,1905,17723.85,5,D,4.524,1312
490,1956-12-12,1975-02-18,279.87,110,1461,24100.0,5,D,4.344,1385
493,1959-08-02,1991-12-20,229.82,110,1587,16830.0,5,P,4.202,1176
494,1956-01-27,1981-01-02,276.74,90,1598,14965.2,5,P,4.129,1055
499,1957-12-01,1976-10-02,219.18,90,1997,18598.0,5,D,4.188,1200
500,1957-09-20,1998-04-16,245.93,110,1199,12080.0,5,D,3.741,1040
501,1957-09-20,1998-04-16,561.85,110,999,19270.0,5,D,4.017,1339
503,1987-11-18,2006-05-21,613.13,105,1896,20700.0,5,D,4.315,1250
504,1956-06-24,1980-02-02,259.34,100,1910,15295.76,3,D,4.025,1180
505,1959-04-01,1978-04-01,288.86,90,1560,20330.0,5,D,4.137,1230
506,1957-12-18,1980-05-14,248.36,125,2982,30194.85,5,D,4.77,1810
507,1957-12-18,1980-05-14,285.28,125,1461,14875.0,5,D,4.035,1055
509,1958-02-01,1988-07-11,246.9,100,1870,15866.72,5,D,4.129,1150
511,1957-01-18,1985-12-17,239.32,90,1560,18090.0,5,D,4.342,1357
512,1957-09-02,1978-08-09,657.09,180,1984,36270.0,5,P,4.711,1500
513,1957-07-11,1977-10-01,298.27,90,1461,20528.86,5,D,4.4,1260
515,1983-09-23,2007-09-05,238.42,120,1910,22270.0,3,D,4.29,1333
516,1958-02-15,1980-01-08,228.6,100,1896,23640.0,4,D,4.675,1361
519,1958-10-09,1991-10-10,407.81,75,1248,16430.0,5,D,3.999,1180
520,1957-09-22,1976-11-10,213.85,84,2820,15363.67,5,D,4.61,1820
523,1959-01-08,1977-10-26,448.5,184,2926,40267.81,4,D,4.775,1650
525,1958-11-19,1977-05-01,197.25,90,1560,19005.0,5,D,4.276,1290
526,1959-10-17,2005-04-04,243.51,100,1870,23160.0,5,D,4.576,1315
527,1957-12-06,1975-12-30,326.92,90,1997,19690.0,5,D,4.419,1390
528,1959-02-10,1977-03-11,322.49,115,2799,21400.0,5,D,4.888,1774
529,1959-02-10,1977-03-11,246.36,115,2188,30220.0,5,D,4.735,1575
530,1958-03-05,1977-04-01,373.66,120,1560,27429.99,5,D,4.38,1398
531,1960-07-02,1978-08-23,259.8,90,1560,20950.0,5,D,4.276,1290
532,1960-07-02,1978-08-23,295.56,90,1422,13738.0,5,D,3.953,1106
533,1960-07-02,1978-08-23,259.7,90,1560,19190.0,5,D,4.26,1182
534,1960-01-05,1979-04-01,260.13,90,1560,20060.0,3,D,4.276,1293
535,1957-12-16,1976-04-27,311.27,100,1998,21080.0,5,D,4.834,1866
536,1959-11-01,1979-02-20,253.28,90,1997,19379.0,5,D,4.188,1200
